KDWILAYAH,JENIS BARANG,MEREK,BARANG,TAHUN,HARGA,ACTIVE,GRADE,KONDISI
JAKARTA,LAPTOP,ACER,ACER AMD 3020E _14,2021,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,580,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,560,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD 3020E _14,2021,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,580,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,560,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,600,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,440,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD 3020E _14,2021,"1,160,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD 3020E _14,2021,"810,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"1,420,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"1,280,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"1,020,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"740,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"1,420,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"1,280,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"1,020,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"740,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"1,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"980,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"780,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD A4 GEN 6_14,2017,"550,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"1,130,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"1,020,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"810,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"590,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"1,130,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"1,020,000",t,B,FULLSET MULUS PAKAI TAS
